,2023,2022,Institution Name,Location,Country,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall,lat,lon
529,521-530,501-510,University of Delhi,IN,India,L,34.2,31.9,4.5,27.2,1.5,1.9,70.8,92.0,0.0,28.689878,77.20989
530,521-530,  477=,University of Texas Dallas,US,United States,L,14.2,17.0,4.0,64.1,14.6,35.9,70.2,4.8,0.0,32.9875855,-96.74976927802929
531,521-530,501-510,Warsaw University of Technology,PL,Poland,L,22.2,58.5,35.1,4.8,2.0,11.5,63.5,17.2,0.0,52.2216394,21.00737979000361
532,531-540,531-540,Hitotsubashi University,JP,Japan,M,13.9,84.3,30.7,2.4,21.2,21.9,6.4,64.5,0.0,35.693795300000005,139.44392836941262
533,531-540,561-570,Inha University,KR,South Korea,L,8.7,13.7,73.4,12.0,8.4,15.4,29.4,17.9,0.0,37.44944305,126.65344455141604
534,531-540,541-550,Iran University of Science and Technology,IR,"Iran, Islamic Republic of",L,6.7,15.2,2.7,89.7,,1.5,48.7,25.4,0.0,35.74279425,51.505740539479866
535,531-540,541-550,Sabanci University,TR,Turkey,S,16.2,27.4,37.0,18.1,40.5,17.0,24.3,46.9,0.0,40.8927159,29.378633226358197
536,531-540,531-540,Saint Joseph University of Beirut (USJ) ,LB,Lebanon,M,9.1,27.1,52.3,2.8,88.8,19.2,19.5,8.4,0.0,,
537,531-540,521-530,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,M,6.0,1.4,100.0,1.2,1.1,1.5,13.2,46.8,0.0,22.4383373,-79.89587928198307
538,531-540,511-520,University of Balamand,LB,Lebanon,S,4.5,11.1,88.3,1.9,15.8,22.8,16.3,11.2,0.0,34.36633215,35.782493084143766
539,531-540,501-510,University of Limerick,IE,Ireland,L,17.1,34.5,12.8,22.3,87.9,23.8,67.9,17.4,0.0,52.67325805,-8.569809653548548
540,541-550,601-650,Canadian University Dubai,AE,United Arab Emirates,S,10.4,19.8,29.1,2.0,100.0,100.0,6.0,67.6,0.0,25.2085739,55.2703292
541,541-550,,China University of Petroleum,CN,China (Mainland),L,3.5,1.3,7.8,95.7,,5.2,18.7,21.1,0.0,35.9453575,120.1670032
542,541-550,531-540,East China Normal University,CN,China (Mainland),L,13.4,3.4,23.9,44.3,37.9,22.3,68.0,12.0,0.0,31.2284923,121.40211388976886
543,541-550,591-600,Savitribai Phule Pune University,IN,India,S,7.0,5.4,64.6,29.6,1.1,3.1,31.1,39.7,0.0,18.55284405,73.82662897020845
544,541-550,531-540,Southern Federal University,RU,Russia,L,7.3,4.1,84.7,1.8,3.9,30.8,39.6,3.2,0.0,47.2164127,39.631551405854026
545,541-550,581-590,Universidad Nacional de La Plata (UNLP),AR,Argentina,XL,36.3,19.7,21.6,2.2,4.0,19.6,40.5,4.8,0.0,-34.91240485,-57.95668763093302
546,541-550,551-560,Universidad Panamericana (UP),MX,Mexico,L,7.6,29.3,78.2,1.2,12.2,1.4,10.8,10.4,0.0,,
547,541-550,501-510,Universität Konstanz,DE,Germany,M,21.7,3.6,29.9,16.2,69.8,16.2,62.6,21.4,0.0,47.690088599999996,9.188243876500252
548,541-550,423,Universität Mannheim,DE,Germany,M,15.7,40.3,2.3,44.5,30.8,22.8,29.1,44.5,0.0,49.4832445,8.4645749
549,541-550,,University of Madras,IN,India,S,8.0,3.6,,94.2,,,35.6,,0.0,13.00961715,80.23890213543899
550,541-550,511-520,V. N. Karazin Kharkiv National University,UA,Ukraine,L,12.0,14.6,62.6,1.5,1.3,68.4,26.1,11.5,0.0,,
551,551-560,801-1000,Anna University,IN,India,L,6.8,11.3,5.6,85.2,,1.8,72.5,26.7,0.0,13.0083174,80.2334438
552,551-560,571-580,Cairo University,EG,Egypt,XL,41.6,27.2,9.4,2.6,2.4,5.5,86.8,36.6,0.0,30.0271777,31.20580418186462
553,551-560,521-530,Concordia University,CA,Canada,XL,14.3,23.2,3.1,24.3,80.8,91.6,74.9,33.5,0.0,45.49524405,-73.57849928292674
554,551-560,571-580,Jeonbuk National University,KR,South Korea,L,14.4,10.3,62.4,10.8,8.7,8.3,40.6,6.2,0.0,35.8489298,127.12772795472728
555,551-560,551-560,Masaryk University,CZ,Czech Republic,L,23.7,25.8,11.5,14.9,31.3,66.9,85.0,23.5,0.0,49.198657,16.605627182184513
556,551-560,531-540,National Research Saratov State University,RU,Russia,M,4.0,1.8,94.2,1.9,3.6,16.5,18.9,5.3,0.0,,
557,551-560,541-550,Northwestern Polytechnical University,CN,China (Mainland),XL,4.7,1.8,50.1,45.1,13.1,4.4,54.6,4.9,0.0,34.24691835,108.91061577542916
558,551-560,601-650,Sejong University ,KR,South Korea,L,11.8,16.7,17.3,48.2,26.5,26.1,57.7,3.9,0.0,37.550848,127.07460744982816
559,551-560,531-540,Universidad de Zaragoza,ES,Spain,L,21.8,4.2,53.9,7.8,4.4,8.1,86.9,10.1,0.0,42.5685618,-0.5541882212221558
560,551-560,521-530,University of Eastern Finland,FI,Finland,M,15.1,12.6,40.0,25.2,27.9,6.0,81.7,6.3,0.0,62.893728249999995,27.63944363230182
561,551-560,551-560,University of Szeged,HU,Hungary,L,17.7,11.1,48.7,4.7,12.9,53.0,76.5,15.0,0.0,46.25004545,20.146503351468105
562,561-570,,Almaty Technological University,KZ,Kazakhstan,M,4.6,3.4,90.5,1.0,21.0,6.1,4.7,19.4,0.0,43.25249595,76.92658698438775
563,561-570,591-600,Applied Science University - Bahrain,BH,Bahrain,S,14.2,20.3,34.4,1.5,100.0,40.4,4.3,1.2,0.0,26.14357295,50.61455867391767
564,561-570,  485=,Aston University,UK,United Kingdom,L,12.0,19.6,12.7,26.2,96.0,48.6,70.7,23.8,0.0,52.48620785,-1.888499150885147
565,561-570,591-600,Bilkent University,TR,Turkey,M,20.2,34.1,16.2,16.5,64.2,8.9,31.7,37.3,0.0,39.87046905,32.753919338337425
566,561-570,  494=,Boston College,US,United States,L,21.1,20.4,23.5,24.1,13.3,21.5,40.0,69.9,0.0,42.3354481,-71.16813864023061
567,561-570,571-580,Dalian University of Technology,CN,China (Mainland),XL,8.2,2.3,15.7,71.9,12.5,2.8,61.1,13.2,0.0,38.8812564,121.52015999053627
568,561-570,581-590,Murdoch University,AU,Australia,M,6.7,7.5,5.8,44.6,86.4,77.1,74.5,19.0,0.0,-32.06741575,115.83460861146293
569,561-570,541-550,Niigata University,JP,Japan,L,4.3,2.8,91.1,5.1,4.8,3.7,26.4,5.6,0.0,37.86886065,138.941976584308
570,561-570,511-520,Singapore Management University,SG,Singapore,M,11.2,16.9,13.5,24.2,100.0,60.7,14.3,84.8,0.0,1.29616795,103.85004365998248
571,561-570,591-600,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,L,14.4,21.0,64.3,2.0,3.1,9.9,36.8,54.0,0.0,42.6935092,23.335316870417927
572,561-570,551-560,Universidad de Sevilla,ES,Spain,XL,37.4,8.9,16.8,9.1,3.9,11.0,93.1,4.2,0.0,37.4104396,-6.0064833
573,561-570,561-570,Università degli Studi di Pavia,IT,Italy,L,20.5,5.6,7.1,52.5,7.4,13.0,86.5,19.8,0.0,45.186926549999995,9.156876823159685
574,561-570,591-600,University of Electronic Science and Technology of China,CN,China (Mainland),XL,3.7,2.3,9.4,89.0,3.7,2.9,53.6,7.9,0.0,30.67823145,104.0980033903279
575,561-570,541-550,University of Ulsan ,KR,South Korea,L,5.3,2.6,67.4,27.2,3.1,4.5,33.5,3.9,0.0,35.519358749999995,129.42922116754994
576,571-580,561-570,Hallym University ,KR,South Korea,M,2.1,1.5,93.8,6.8,4.7,3.4,17.0,4.6,0.0,37.88611985,127.73865059232926
577,571-580,571-580,Holy Spirit University of Kaslik ,LB,Lebanon,M,5.2,8.6,57.3,1.8,98.7,37.3,7.1,9.0,0.0,33.9828754,35.618733578389836
578,571-580,531-540,Nagasaki University,JP,Japan,M,6.4,2.3,83.8,7.0,7.2,5.1,57.1,5.9,0.0,32.7861999,129.86534503343736
579,571-580,571-580,Universitat de Valencia,ES,Spain,XL,32.0,7.1,12.0,22.7,2.5,17.8,93.4,15.3,0.0,39.471889,-0.3731387156525182
580,571-580,561-570,Université de Fribourg,CH,Switzerland,M,10.4,5.3,5.7,41.5,100.0,47.5,52.3,29.5,0.0,46.806437700000004,7.1513854843302695
581,571-580,591-600,Université du Québec,CA,Canada,XL,19.5,19.5,1.7,43.8,38.1,14.5,90.2,3.9,0.0,46.8133746,-71.2238948
582,581-590,591-600,Indian Institute of Technology Hyderabad,IN,India,S,3.5,2.3,20.1,76.8,1.3,1.5,20.4,19.5,0.0,17.592275100000002,78.12218906710919
583,581-590,651-700,Macau University of Science and Technology,MO,Macau SAR,M,3.4,3.5,4.7,43.3,100.0,100.0,21.4,80.4,0.0,22.15264535,113.56804096953312
584,581-590,521-530,National Central University,TW,Taiwan,M,20.1,25.4,27.2,20.6,15.3,10.2,37.9,16.0,0.0,24.96841805,121.19139696100461
585,581-590,601-650,Shenzhen University,CN,China (Mainland),XL,7.1,2.2,70.4,17.8,10.7,1.4,65.1,24.9,0.0,22.53590225,113.93147487492186
586,581-590,591-600,Universität Regensburg,DE,Germany,L,11.1,5.3,70.8,7.8,,10.5,69.1,9.3,0.0,48.996434550000004,12.093992833920659
587,581-590,551-560,Université Paul Sabatier Toulouse III,FR,France,L,18.9,3.5,43.1,15.9,6.1,25.5,91.2,4.3,0.0,43.564215000000004,1.4665760358580304
588,581-590,531-540,University of Delaware,US,United States,L,10.4,9.6,8.5,58.8,37.2,16.0,61.2,28.8,0.0,39.6810328,-75.7540184
589,581-590,651-700,University of Massachusetts Boston,US,United States,L,12.8,8.6,11.0,61.0,4.6,12.3,71.2,3.1,0.0,42.314068,-71.03871320767618
590,591-600,601-650,China Agricultural University ,CN,China (Mainland),L,8.5,1.6,21.7,63.9,3.8,1.7,49.2,3.4,0.0,40.02522795,116.27459029598049
591,591-600,571-580,Hunan University ,CN,China (Mainland),XL,7.0,7.4,12.7,72.2,5.5,2.1,38.6,19.3,0.0,28.17970965,112.94131851453764
592,591-600,531-540,Lehigh University,US,United States,M,5.6,5.0,29.8,40.1,50.2,36.0,54.1,73.1,0.0,40.6068028,-75.3782488
593,591-600,701-750,Politecnico di Bari,IT,Italy,S,5.6,4.3,11.8,76.2,5.6,8.8,34.5,12.5,0.0,41.1113837,16.8832335
594,591-600,,Sungshin Women's University,KR,South Korea,M,3.4,6.3,92.4,1.2,3.4,4.2,5.3,4.3,0.0,37.5924189,127.0165294
595,591-600,651-700,University of Crete,GR,Greece,L,14.9,13.7,3.7,62.4,1.8,4.3,57.0,12.0,0.0,35.3538006,24.449629253670096
596,591-600,581-590,University of Guelph,CA,Canada,L,13.5,31.5,6.0,41.7,46.3,14.7,68.6,15.7,0.0,43.535193,-80.21894225207431
597,591-600,601-650,University of Jordan,JO,Jordan,XL,26.9,38.6,17.0,2.9,18.3,28.7,57.8,30.8,0.0,32.013409249999995,35.87338209486857
598,591-600,571-580,University of Minho,PT,Portugal,L,16.0,8.7,39.0,17.8,19.1,28.1,82.0,8.3,0.0,41.5599112,-8.3968123
599,591-600,601-650,University of Pretoria,ZA,South Africa,XL,23.4,47.7,3.4,21.1,31.1,7.4,94.6,56.0,0.0,-25.6513746,28.17938670152091
600,601-650,601-650,Abo Akademi University,FI,Finland,M,8.4,8.4,28.4,37.5,48.9,9.3,65.7,9.1,0.0,60.4534537,22.279428899039182
601,601-650,701-750,Al Ain University,AE,United Arab Emirates,S,13.5,11.5,11.1,2.8,100.0,100.0,16.9,32.8,0.0,32.8599812,13.2217835
602,601-650,601-650,Bangor University,UK,United Kingdom,M,8.6,4.5,19.5,29.4,54.3,59.4,64.5,12.9,0.0,53.22986105,-4.130231391613091
603,601-650,601-650,Carleton University,CA,Canada,L,9.6,18.3,2.8,45.5,36.2,50.8,58.2,47.0,0.0,45.3858581,-75.69500411688679
604,601-650,601-650,Chiang Mai University,TH,Thailand,XL,31.9,26.1,16.0,3.8,4.2,4.2,61.1,24.6,0.0,18.80092635,98.95215523032442
605,601-650,571-580,East China University of Science and Technology,CN,China (Mainland),L,6.5,2.5,15.6,66.0,3.3,2.0,42.8,5.5,0.0,31.145081349999998,121.41950851686008
606,601-650,651-700,Edith Cowan University ,AU,Australia,L,8.1,9.8,8.5,28.8,64.4,91.7,64.4,7.9,0.0,-33.36731705,115.65351742217882
607,601-650,601-650,Gifu University,JP,Japan,M,4.7,2.1,76.7,7.2,4.7,3.7,22.5,3.8,0.0,35.46440655,136.73798506778923
608,601-650,651-700,Immanuel Kant Baltic Federal University,RU,Russia,M,6.6,2.2,71.8,1.7,17.2,29.4,29.1,4.0,0.0,54.72387835,20.530351642917097
609,601-650,701-750,Istanbul Technical University,TR,Turkey,L,21.9,49.1,15.0,10.9,4.8,18.9,66.7,25.0,0.0,41.10504645,29.02632676574676
610,601-650,571-580,Ivane Javakhishvili Tbilisi State University,GE,Georgia,L,8.0,3.6,78.1,1.2,2.7,3.0,13.4,60.2,0.0,41.7104935,44.77837174055192
611,601-650,561-570,Jawaharlal Nehru University,IN,India,M,28.2,9.6,16.0,19.7,,2.0,37.6,12.6,0.0,28.540166749999997,77.16456005394733
612,601-650,601-650,Kanazawa University,JP,Japan,M,8.1,3.3,66.7,12.6,12.5,7.1,42.3,4.2,0.0,35.333283449999996,139.61792321729723
613,601-650,601-650,"Kingston University, London",UK,United Kingdom,L,16.6,12.1,7.4,9.7,73.5,98.7,60.5,18.6,0.0,51.403073899999995,-0.3032195937979538
614,601-650,651-700,Lahore University of Management Sciences (LUMS),PK,Pakistan,S,14.9,67.6,32.1,5.5,9.0,2.1,18.8,92.7,0.0,,
615,601-650,581-590,Lebanese American University,LB,Lebanon,M,9.9,21.7,32.7,3.5,88.2,37.1,12.5,21.2,0.0,33.89283555,35.4774984415219
616,601-650,701-750,Lebanese University,LB,Lebanon,XL,19.5,47.8,12.7,2.0,44.9,34.3,49.4,12.2,0.0,33.826923199999996,35.521298023646146
617,601-650,601-650,Leibniz University Hannover,DE,Germany,L,21.2,36.4,16.7,10.4,31.4,32.8,72.2,3.0,0.0,52.3901618,9.706880279886246
618,601-650,581-590,"Lingnan University, Hong Kong",HK,Hong Kong SAR,S,7.3,6.2,18.6,15.6,100.0,86.4,21.8,20.6,0.0,22.412358750000003,113.98128517593481
619,601-650,601-650,Management and Science University,MY,Malaysia,M,10.7,14.7,30.6,1.5,68.6,74.5,5.4,9.7,0.0,3.0781381000000003,101.5527117508041
620,601-650,601-650,Nanjing University of Science and Technology,CN,China (Mainland),L,4.4,2.1,14.3,75.4,,,35.9,3.2,0.0,32.031825999999995,118.85214274279244
621,601-650,651-700,National and Kapodistrian University of Athens,GR,Greece,XL,24.9,32.1,2.2,27.6,8.0,15.8,90.6,19.4,0.0,37.97003795,23.76523669720041
622,601-650,591-600,National Chengchi University,TW,Taiwan,M,18.4,39.2,24.9,2.7,24.1,37.7,9.9,82.8,0.0,24.98159995,121.57543234141026
623,601-650,581-590,Okayama University,JP,Japan,L,7.8,3.4,67.5,10.0,6.7,6.4,34.4,8.1,0.0,34.6889507,133.9220318952756
624,601-650,531-540,Oregon State University,US,United States,L,16.2,7.0,24.0,37.2,13.9,13.8,89.4,16.6,0.0,44.56305595,-123.28392363395751
625,601-650,571-580,Osaka City University,JP,Japan,M,9.4,6.8,71.1,7.7,5.5,4.1,21.4,4.2,0.0,34.640784499999995,135.41419884577536
626,601-650,651-700,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil,M,31.6,14.3,8.1,12.6,21.0,1.4,31.2,44.9,0.0,-22.97964355,-43.23315196475536
627,601-650,601-650,Pusan National University,KR,South Korea,L,20.0,17.7,32.8,13.6,8.2,10.2,41.8,11.3,0.0,35.234349800000004,129.07840680801058
628,601-650,601-650,Renmin (People's) University of China,CN,China (Mainland),L,21.7,52.1,18.8,7.6,7.8,6.0,25.9,69.1,0.0,,
629,601-650,581-590,Samara National Research University (Samara University),RU,Russia,M,4.0,2.3,83.1,2.6,4.1,21.9,18.3,14.8,0.0,,
630,601-650,,St. Louis University,US,United States,M,3.5,3.5,73.5,11.3,11.0,6.5,40.3,13.4,0.0,38.635359,-90.23184326838913
631,601-650,651-700,Sunway University,MY,Malaysia,S,8.4,36.8,47.4,5.1,37.2,25.3,30.1,11.3,0.0,3.0671722499999996,101.60385821082119
632,601-650,561-570,Technische Universität Braunschweig,DE,Germany,L,9.3,16.0,60.5,7.6,,28.5,76.1,9.4,0.0,52.2730488,10.535104889442557
633,601-650,541-550,The University of Georgia,US,United States,XL,21.2,27.2,11.7,31.5,7.5,4.6,88.3,22.0,0.0,33.79083585,-84.27863490021281
634,601-650,541-550,"The University of Tennessee, Knoxville",US,United States,L,10.8,23.9,13.2,54.3,5.1,2.5,75.4,10.6,0.0,35.9544426,-83.9258929
635,601-650,651-700,Ulster University,UK,United Kingdom,L,8.2,10.4,15.2,12.9,99.7,99.3,72.2,10.4,0.0,55.00584965,-7.323088131481537
636,601-650,601-650,Universidad Anáhuac México,MX,Mexico,L,11.8,33.1,55.3,1.1,6.5,3.5,2.4,36.1,0.0,19.5116573,-96.88797112069757
637,601-650,601-650,Universidad de Concepción,CL,Chile,L,26.9,40.5,12.7,7.6,13.1,2.3,66.5,6.8,0.0,-36.83101365,-73.0346804738011
638,601-650,651-700,Universidad Pontificia Bolivariana ,CO,Colombia,M,9.0,20.8,64.8,1.7,4.9,2.1,11.1,26.8,0.0,6.2421869,-75.58947290458461
639,601-650,601-650,Universidad Pontificia Comillas,ES,Spain,M,8.5,64.9,41.1,2.5,19.9,5.6,8.8,69.2,0.0,40.42956205,-3.7114546554076266
640,601-650,571-580,Universität Bremen,DE,Germany,L,19.7,5.6,19.9,24.4,43.9,21.4,91.1,3.1,0.0,53.107964550000005,8.855664592828369
641,601-650,701-750,Universität Potsdam,DE,Germany,L,15.3,2.2,14.8,32.8,52.4,23.8,92.5,3.2,0.0,52.1574208,12.59083380307494
642,601-650,651-700,Universität Rostock,DE,Germany,L,7.1,3.1,72.8,7.1,,16.0,70.6,10.7,0.0,54.0880573,12.133285355477032
643,601-650,651-700,Université Claude Bernard Lyon 1,FR,France,XL,17.9,3.6,9.1,46.5,8.8,14.6,93.8,2.6,0.0,45.78166445,4.868154514412188
644,601-650,591-600,University of Ljubljana,SI,Slovenia,XL,20.0,6.3,43.7,7.2,4.2,10.3,82.5,65.9,0.0,46.0420742,14.4811076
645,601-650,450,University of Milano-Bicocca ,IT,Italy,L,19.8,10.2,1.9,52.7,5.7,4.1,77.6,20.6,0.0,45.5144489,9.2073156
646,601-650,651-700,University of Salamanca,ES,Spain,L,26.0,8.8,21.0,7.2,7.0,40.2,68.9,11.0,0.0,43.6546385,-79.4017082
647,601-650,601-650,University of Sharjah,AE,United Arab Emirates,L,14.9,15.9,7.0,7.7,100.0,100.0,56.1,7.1,0.0,25.2997389,55.48595519672537
648,601-650,581-590,University of South Florida,US,United States,XL,12.7,14.2,7.4,41.3,49.1,20.6,83.0,9.1,0.0,28.0599999,-82.41383619025117
649,601-650,601-650,University Paris 2 Panthéon-Assas,FR,France,L,6.9,6.2,80.9,1.2,,15.9,1.7,12.2,0.0,,
650,601-650,511-520,Wayne State University,US,United States,L,8.0,5.0,65.2,14.0,13.3,5.2,74.9,17.8,0.0,42.35720515,-83.07094978691399
651,601-650,,Wesleyan University,US,United States,S,3.3,2.4,73.0,9.8,12.7,20.4,9.3,98.7,0.0,41.5559033,-72.65598837890627
652,651-700,541-550,Aberystwyth University,UK,United Kingdom,M,9.0,6.9,21.7,25.0,55.3,56.5,66.6,16.5,0.0,52.4107358,-4.05295500914411
653,651-700,701-750,Abu Dhabi University,AE,United Arab Emirates,S,8.6,10.7,10.8,7.9,100.0,99.7,12.2,20.4,0.0,24.36580325,54.563843451255835
654,651-700,,Ahlia University,BH,Bahrain,S,9.5,5.8,32.8,2.2,99.7,45.4,3.6,1.0,0.0,26.23606105,50.59303842187383
655,651-700,701-750,Ajman University,AE,United Arab Emirates,M,10.6,24.6,7.4,1.7,100.0,100.0,16.3,9.8,0.0,25.41243535,55.506466947141504
656,651-700,,Alfaisal University,SA,Saudi Arabia,S,2.9,2.2,29.7,9.8,100.0,91.0,25.2,10.4,0.0,24.66442775,46.67638599994686
657,651-700,601-650,American University in Dubai,AE,United Arab Emirates,S,8.8,18.8,16.3,2.3,100.0,100.0,5.8,66.8,0.0,25.09152555,55.15570822715054
658,651-700,551-560,Aristotle University of Thessaloniki,GR,Greece,XL,27.4,28.1,3.5,15.9,1.5,6.8,84.5,14.3,0.0,40.629729350000005,22.959099468356932
659,651-700,601-650,Ateneo de Manila University,PH,Philippines,L,17.6,46.9,28.7,1.7,3.4,2.9,21.9,92.9,0.0,14.63989835,121.07819518938447
660,651-700,601-650,Central Queensland University (CQUniversity Australia),AU,Australia,M,7.0,10.7,18.8,9.8,94.7,97.8,23.0,3.8,0.0,,
661,651-700,521-530,China University of Geosciences,CN,China (Mainland),L,4.5,1.3,58.8,20.1,1.7,3.3,52.4,2.4,0.0,30.5253902,114.39380483820446
662,651-700,651-700,Chongqing University,CN,China (Mainland),XL,6.9,3.0,15.6,56.9,9.1,2.2,60.0,10.0,0.0,29.5699864,106.4596931
663,651-700,651-700,Comenius University in Bratislava,SK,Slovakia,L,12.6,2.8,53.8,3.4,3.2,29.3,60.6,49.2,0.0,48.142538200000004,17.10630470328825
664,651-700,601-650,Coventry University,UK,United Kingdom,XL,8.7,20.1,14.9,6.6,77.7,99.8,73.0,13.2,0.0,52.4056372,-1.4997222676795412
665,651-700,651-700,Drexel University,US,United States,L,8.4,6.8,25.2,36.6,24.8,22.1,71.3,39.5,0.0,39.9574,-75.19026656335703
666,651-700,701-750,Gunma University,JP,Japan,M,3.0,1.8,77.1,5.3,5.0,4.1,14.7,7.4,0.0,36.43081545,139.04448708116792
667,651-700,,Indian Institute of Technology (BHU) Varanasi,IN,India,M,2.8,3.5,4.0,78.2,1.2,1.1,29.2,8.9,0.0,,
668,651-700,651-700,International Islamic University Malaysia (IIUM),MY,Malaysia,L,21.4,16.7,15.5,3.1,25.7,62.6,44.6,26.0,0.0,3.25308125,101.73568422975772
669,651-700,751-800,Karaganda State Technical University,KZ,Kazakhstan,M,6.5,5.0,75.0,1.0,3.5,11.6,1.0,65.6,0.0,,
670,651-700,651-700,Karl-Franzens-Universitaet Graz,AT,Austria,L,20.9,7.6,13.5,12.0,48.4,30.6,58.5,12.3,0.0,47.07784975,15.449847434470453
671,651-700,601-650,Konkuk University ,KR,South Korea,L,7.3,9.9,56.1,10.3,6.5,12.6,40.9,9.3,0.0,37.5400566,127.0702592
672,651-700,591-600,Kumamoto University,JP,Japan,M,6.9,2.5,62.8,11.3,7.4,4.0,39.0,4.0,0.0,32.816417799999996,130.72703968756167
673,651-700,651-700,National Chung Hsing University,TW,Taiwan,L,18.6,22.2,27.3,13.0,8.7,8.9,29.6,6.2,0.0,24.12083425,120.67571183591568
674,651-700,651-700,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,M,5.8,10.2,66.7,1.3,1.7,22.9,13.7,13.5,0.0,49.99928425,36.2505911050053
675,651-700,701-750,New Jersey Institute of Technology (NJIT),US,United States,M,3.5,8.0,16.0,25.3,75.4,78.4,35.5,6.2,0.0,,
676,651-700,701-750,Northumbria University at Newcastle,UK,United Kingdom,L,9.8,23.1,11.4,14.7,61.4,69.6,79.1,13.8,0.0,,
677,651-700,701-750,O.P. Jindal Global University,IN,India,M,6.2,21.5,63.0,1.3,22.6,1.3,1.4,16.9,0.0,28.9277585,77.05269020249442
678,651-700,601-650,Palacký University Olomouc,CZ,Czech Republic,L,15.6,11.5,32.6,8.8,35.0,19.2,73.6,7.4,0.0,,
679,651-700,701-750,Plekhanov Russian University of Economics,RU,Russia,L,10.5,13.6,53.9,2.6,11.9,23.1,20.7,35.4,0.0,55.7124094,37.476385640746784
680,651-700,701-750,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,S,11.4,14.4,19.4,13.7,100.0,21.8,21.1,14.6,0.0,26.230475050000003,50.06005368758489
681,651-700,601-650,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,M,5.7,6.2,64.5,1.0,11.3,52.9,8.4,13.1,0.0,,
682,651-700,651-700,Sechenov University,RU,Russia,L,5.0,3.9,62.6,2.4,10.7,59.7,70.8,5.7,0.0,55.727991,37.5743662871966
683,651-700,601-650,Soochow University,CN,China (Mainland),XL,5.1,2.3,16.8,64.0,7.5,2.9,44.4,8.3,0.0,25.09475915,121.54543059675818
684,651-700,601-650,Taras Shevchenko National University of Kyiv,UA,Ukraine,L,18.6,30.5,35.9,2.4,1.6,5.8,29.9,40.9,0.0,50.4554083,30.474035819520545
685,651-700,601-650,Thammasat University,TH,Thailand,XL,21.9,37.8,25.3,2.1,12.0,1.8,18.0,81.6,0.0,13.7576559,100.49056006557711
686,651-700,651-700,Universidad de Antioquia,CO,Colombia,XL,30.1,44.1,4.6,4.4,4.4,1.3,44.6,19.5,0.0,6.26822125,-75.56872899189896
687,651-700,591-600,Universidad Externado de Colombia ,CO,Colombia,L,13.1,52.6,39.3,1.1,9.6,1.7,1.4,18.7,0.0,4.5952455,-74.06833925599007
688,651-700,651-700,Universidad ICESI,CO,Colombia,M,4.8,10.9,71.1,1.7,5.4,2.4,8.5,15.6,0.0,3.34088095,-76.52920523782365
689,651-700,601-650,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,Argentina,L,5.4,2.4,81.1,1.4,,,15.0,4.0,0.0,,
690,651-700,651-700,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,M,9.9,10.9,66.4,2.9,1.5,3.2,29.3,20.7,0.0,,
691,651-700,601-650,Universitat Ramon Llull,ES,Spain,L,10.4,47.1,7.1,8.7,94.4,35.6,34.3,10.6,0.0,41.411798250000004,2.1335406915967576
692,651-700,651-700,Universiti Teknologi MARA - UiTM,MY,Malaysia,XL,26.8,47.4,14.8,2.7,2.0,1.7,57.4,10.8,0.0,3.0686788,101.4996016065547
693,651-700,,"University of Alabama, Birmingham",US,United States,L,6.9,4.6,42.8,36.1,,,67.7,4.7,0.0,33.5016153,-86.80604756076488
